"4,961","5,103","5,176",North Oaks,Minnesota,MN,North OaksMN
195,192,191,Northome,Minnesota,MN,NorthomeMN
217,215,213,Northrop,Minnesota,MN,NorthropMN
"12,288","12,341","12,373",North St. Paul,Minnesota,MN,North St. PaulMN
"3,677","3,687","3,722",Norwood Young America,Minnesota,MN,Norwood Young AmericaMN
"4,586","4,649","4,685",Nowthen,Minnesota,MN,NowthenMN
"27,956","27,966","27,988",Oakdale,Minnesota,MN,OakdaleMN
"8,453","8,546","8,706",Oak Grove,Minnesota,MN,Oak GroveMN
"4,815","4,810","4,894",Oak Park Heights,Minnesota,MN,Oak Park HeightsMN
130,130,132,Odessa,Minnesota,MN,OdessaMN
104,105,105,Odin,Minnesota,MN,OdinMN
186,186,186,Ogema,Minnesota,MN,OgemaMN
365,367,370,Ogilvie,Minnesota,MN,OgilvieMN
203,199,199,Okabena,Minnesota,MN,OkabenaMN
426,422,422,Oklee,Minnesota,MN,OkleeMN
"2,369","2,341","2,356",Olivia,Minnesota,MN,OliviaMN
855,856,859,Onamia,Minnesota,MN,OnamiaMN
127,127,125,Ormsby,Minnesota,MN,OrmsbyMN
"7,845","8,014","8,106",Orono,Minnesota,MN,OronoMN
"1,444","1,482","1,496",Oronoco,Minnesota,MN,OronocoMN
333,332,337,Orr,Minnesota,MN,OrrMN
"1,798","1,799","1,792",Ortonville,Minnesota,MN,OrtonvilleMN
"1,706","1,704","1,705",Osakis,Minnesota,MN,OsakisMN
326,325,323,Oslo,Minnesota,MN,OsloMN
"2,751","2,758","2,759",Osseo,Minnesota,MN,OsseoMN
250,251,251,Ostrander,Minnesota,MN,OstranderMN
"15,560","16,117","16,719",Otsego,Minnesota,MN,OtsegoMN
605,615,619,Ottertail,Minnesota,MN,OttertailMN
"25,616","25,652","25,736",Owatonna,Minnesota,MN,OwatonnaMN
169,167,168,Palisade,Minnesota,MN,PalisadeMN
998,"1,000","1,000",Parkers Prairie,Minnesota,MN,Parkers PrairieMN
"3,914","3,920","4,004",Park Rapids,Minnesota,MN,Park RapidsMN
"2,455","2,510","2,501",Paynesville,Minnesota,MN,PaynesvilleMN
223,223,225,Pease,Minnesota,MN,PeaseMN
"2,454","2,461","2,462",Pelican Rapids,Minnesota,MN,Pelican RapidsMN
246,243,243,Pemberton,Minnesota,MN,PembertonMN
512,514,511,Pennock,Minnesota,MN,PennockMN
"2,235","2,253","2,294",Pequot Lakes,Minnesota,MN,Pequot LakesMN
"3,277","3,300","3,410",Perham,Minnesota,MN,PerhamMN
87,86,86,Perley,Minnesota,MN,PerleyMN
195,198,198,Peterson,Minnesota,MN,PetersonMN
"1,357","1,357","1,361",Pierz,Minnesota,MN,PierzMN
453,457,461,Pillager,Minnesota,MN,PillagerMN
"3,060","3,054","3,085",Pine City,Minnesota,MN,Pine CityMN
"3,313","3,333","3,358",Pine Island,Minnesota,MN,Pine IslandMN
923,925,929,Pine River,Minnesota,MN,Pine RiverMN
391,394,394,Pine Springs,Minnesota,MN,Pine SpringsMN
"4,155","4,125","4,076",Pipestone,Minnesota,MN,PipestoneMN
"3,259","3,262","3,290",Plainview,Minnesota,MN,PlainviewMN
312,309,309,Plato,Minnesota,MN,PlatoMN
290,287,289,Plummer,Minnesota,MN,PlummerMN
"76,034","77,341","78,128",Plymouth,Minnesota,MN,PlymouthMN
175,176,174,Porter,Minnesota,MN,PorterMN
"1,292","1,299","1,297",Preston,Minnesota,MN,PrestonMN
"4,606","4,632","4,664",Princeton,Minnesota,MN,PrincetonMN
491,495,496,Prinsburg,Minnesota,MN,PrinsburgMN
"25,410","25,852","26,404",Prior Lake,Minnesota,MN,Prior LakeMN
"3,055","3,049","3,054",Proctor,Minnesota,MN,ProctorMN
127,128,128,Quamba,Minnesota,MN,QuambaMN
515,534,553,Racine,Minnesota,MN,RacineMN
"25,850","26,222","26,500",Ramsey,Minnesota,MN,RamseyMN
627,626,624,Randall,Minnesota,MN,RandallMN
451,451,449,Randolph,Minnesota,MN,RandolphMN
584,575,570,Ranier,Minnesota,MN,RanierMN
758,757,754,Raymond,Minnesota,MN,RaymondMN
"1,400","1,385","1,393",Red Lake Falls,Minnesota,MN,Red Lake FallsMN
"16,304","16,340","16,404",Red Wing,Minnesota,MN,Red WingMN
"5,043","4,990","4,989",Redwood Falls,Minnesota,MN,Redwood FallsMN
34,36,35,Regal,Minnesota,MN,RegalMN
366,394,396,Remer,Minnesota,MN,RemerMN
"1,209","1,194","1,199",Renville,Minnesota,MN,RenvilleMN
92,90,89,Revere,Minnesota,MN,RevereMN
"1,352","1,353","1,353",Rice,Minnesota,MN,RiceMN
"4,146","4,142","4,141",Rice Lake,Minnesota,MN,Rice LakeMN
"35,934","36,029","36,037",Richfield,Minnesota,MN,RichfieldMN
"1,442","1,446","1,446",Richmond,Minnesota,MN,RichmondMN
95,96,96,Richville,Minnesota,MN,RichvilleMN
113,113,114,Riverton,Minnesota,MN,RivertonMN
"14,447","14,496","14,499",Robbinsdale,Minnesota,MN,RobbinsdaleMN
"112,160","114,051","115,586",Rochester,Minnesota,MN,RochesterMN
"1,592","1,586","1,615",Rock Creek,Minnesota,MN,Rock CreekMN
"4,442","4,457","4,470",Rockford,Minnesota,MN,RockfordMN
"2,524","2,538","2,551",Rockville,Minnesota,MN,RockvilleMN
"12,577","12,768","12,928",Rogers,Minnesota,MN,RogersMN
628,628,634,Rollingstone,Minnesota,MN,RollingstoneMN
145,143,141,Roosevelt,Minnesota,MN,RooseveltMN
109,109,111,Roscoe,Minnesota,MN,RoscoeMN
"2,696","2,750","2,705",Roseau,Minnesota,MN,RoseauMN
419,419,422,Rose Creek,Minnesota,MN,Rose CreekMN
"23,440","23,922","24,330",Rosemount,Minnesota,MN,RosemountMN
"35,486","35,699","36,114",Roseville,Minnesota,MN,RosevilleMN
476,475,476,Rothsay,Minnesota,MN,RothsayMN
375,377,370,Round Lake,Minnesota,MN,Round LakeMN
"1,203","1,205","1,211",Royalton,Minnesota,MN,RoyaltonMN
"3,120","3,138","3,160",Rush City,Minnesota,MN,Rush CityMN
"1,695","1,700","1,705",Rushford,Minnesota,MN,RushfordMN
821,823,826,Rushford Village,Minnesota,MN,Rushford VillageMN
340,342,337,Rushmore,Minnesota,MN,RushmoreMN
336,339,340,Russell,Minnesota,MN,RussellMN
228,227,225,Ruthton,Minnesota,MN,RuthtonMN
220,219,221,Rutledge,Minnesota,MN,RutledgeMN
546,553,554,Sabin,Minnesota,MN,SabinMN
517,508,509,Sacred Heart,Minnesota,MN,Sacred HeartMN
"8,994","9,031","9,038",St. Anthony,Minnesota,MN,St. AnthonyMN
91,93,90,St. Anthony,Minnesota,MN,St. AnthonyMN
"3,629","3,654","3,699",St. Augusta,Minnesota,MN,St. AugustaMN
"2,375","2,384","2,389",St. Bonifacius,Minnesota,MN,St. BonifaciusMN
"3,692","3,706","3,743",St. Charles,Minnesota,MN,St. CharlesMN
848,835,837,St. Clair,Minnesota,MN,St. ClairMN
"67,352","67,832","68,103",St. Cloud,Minnesota,MN,St. CloudMN
"7,436","7,517","7,631",St. Francis,Minnesota,MN,St. FrancisMN
277,272,269,St. Hilaire,Minnesota,MN,St. HilaireMN
"4,473","4,462","4,428",St. James,Minnesota,MN,St. JamesMN
"6,812","6,763","7,111",St. Joseph,Minnesota,MN,St. JosephMN
92,93,92,St. Leo,Minnesota,MN,St. LeoMN
"47,978","48,842","48,865",St. Louis Park,Minnesota,MN,St. Louis ParkMN
346,346,342,St. Martin,Minnesota,MN,St. MartinMN
380,387,385,St. Marys Point,Minnesota,MN,St. Marys PointMN
"17,074","17,178","17,552",St. Michael,Minnesota,MN,St. MichaelMN
"299,915","302,948","304,913",St. Paul,Minnesota,MN,St. PaulMN
"5,340","5,349","5,355",St. Paul Park,Minnesota,MN,St. Paul ParkMN
"11,727","11,760","11,918",St. Peter,Minnesota,MN,St. PeterMN
68,68,68,St. Rosa,Minnesota,MN,St. RosaMN
867,867,864,St. Stephen,Minnesota,MN,St. StephenMN
63,62,61,St. Vincent,Minnesota,MN,St. VincentMN
320,313,313,Sanborn,Minnesota,MN,SanbornMN
"2,754","2,638","2,625",Sandstone,Minnesota,MN,SandstoneMN
61,61,62,Sargeant,Minnesota,MN,SargeantMN
"17,061","17,496","17,948",Sartell,Minnesota,MN,SartellMN
"4,392","4,401","4,395",Sauk Centre,Minnesota,MN,Sauk CentreMN
"13,292","13,485","13,783",Sauk Rapids,Minnesota,MN,Sauk RapidsMN
"30,268","30,666","31,287",Savage,Minnesota,MN,SavageMN
"4,043","4,071","4,104",Scandia,Minnesota,MN,ScandiaMN
972,972,965,Scanlon,Minnesota,MN,ScanlonMN
84,83,83,Seaforth,Minnesota,MN,SeaforthMN
679,670,673,Sebeka,Minnesota,MN,SebekaMN
45,47,47,Sedan,Minnesota,MN,SedanMN
"1,049","1,055","1,069",Shafer,Minnesota,MN,ShaferMN
"39,823","40,401","40,730",Shakopee,Minnesota,MN,ShakopeeMN
183,179,184,Shelly,Minnesota,MN,ShellyMN
"1,101","1,095","1,096",Sherburn,Minnesota,MN,SherburnMN
175,176,176,Shevlin,Minnesota,MN,ShevlinMN
"26,418","26,577","26,640",Shoreview,Minnesota,MN,ShoreviewMN
"7,630","7,692","7,935",Shorewood,Minnesota,MN,ShorewoodMN
"1,785","1,772","1,757",Silver Bay,Minnesota,MN,Silver BayMN
829,824,824,Silver Lake,Minnesota,MN,Silver LakeMN
302,301,301,Skyline,Minnesota,MN,SkylineMN
"2,046","2,018","2,018",Slayton,Minnesota,MN,SlaytonMN
"3,432","3,434","3,405",Sleepy Eye,Minnesota,MN,Sleepy EyeMN
195,197,197,Sobieski,Minnesota,MN,SobieskiMN
96,96,95,Solway,Minnesota,MN,SolwayMN
187,187,188,South Haven,Minnesota,MN,South HavenMN
"20,256","20,240","20,247",South St. Paul,Minnesota,MN,South St. PaulMN
"1,195","1,200","1,204",Spicer,Minnesota,MN,SpicerMN
"2,052","2,049","2,032",Springfield,Minnesota,MN,SpringfieldMN
"1,294","1,289","1,284",Spring Grove,Minnesota,MN,Spring GroveMN
89,89,91,Spring Hill,Minnesota,MN,Spring HillMN
"6,480","6,484","6,489",Spring Lake Park,Minnesota,MN,Spring Lake ParkMN
"1,788","1,795","1,795",Spring Park,Minnesota,MN,Spring ParkMN
"2,407","2,421","2,422",Spring Valley,Minnesota,MN,Spring ValleyMN
106,107,106,Squaw Lake,Minnesota,MN,Squaw LakeMN
"1,477","1,488","1,492",Stacy,Minnesota,MN,StacyMN
"2,905","2,896","2,955",Staples,Minnesota,MN,StaplesMN
"1,259","1,257","1,254",Starbuck,Minnesota,MN,StarbuckMN
172,171,171,Steen,Minnesota,MN,SteenMN
649,648,646,Stephen,Minnesota,MN,StephenMN
550,549,547,Stewart,Minnesota,MN,StewartMN
"6,162","6,141","6,121",Stewartville,Minnesota,MN,StewartvilleMN
"19,216","19,225","19,289",Stillwater,Minnesota,MN,StillwaterMN
728,734,736,Stockton,Minnesota,MN,StocktonMN
210,209,206,Storden,Minnesota,MN,StordenMN
69,68,68,Strandquist,Minnesota,MN,StrandquistMN
44,43,42,Strathcona,Minnesota,MN,StrathconaMN
412,408,413,Sturgeon Lake,Minnesota,MN,Sturgeon LakeMN
100,100,99,Sunburg,Minnesota,MN,SunburgMN
535,541,547,Sunfish Lake,Minnesota,MN,Sunfish LakeMN
331,331,331,Swanville,Minnesota,MN,SwanvilleMN
640,635,634,Taconite,Minnesota,MN,TaconiteMN
91,92,93,Tamarack,Minnesota,MN,TamarackMN
64,65,65,Taopi,Minnesota,MN,TaopiMN
135,136,136,Taunton,Minnesota,MN,TauntonMN
"1,011","1,014","1,018",Taylors Falls,Minnesota,MN,Taylors FallsMN
203,203,201,Tenstrike,Minnesota,MN,TenstrikeMN
"8,763","8,783","8,804",Thief River Falls,Minnesota,MN,Thief River FallsMN
59,58,58,Tintah,Minnesota,MN,TintahMN
"1,539","1,548","1,558",Tonka Bay,Minnesota,MN,Tonka BayMN
498,494,492,Tower,Minnesota,MN,TowerMN
"2,123","2,133","2,123",Tracy,Minnesota,MN,TracyMN
47,47,46,Trail,Minnesota,MN,TrailMN
715,711,708,Trimont,Minnesota,MN,TrimontMN
98,98,100,Trommald,Minnesota,MN,TrommaldMN
83,82,82,Trosky,Minnesota,MN,TroskyMN
"1,067","1,059","1,056",Truman,Minnesota,MN,TrumanMN
81,81,80,Turtle River,Minnesota,MN,Turtle RiverMN
149,147,148,Twin Lakes,Minnesota,MN,Twin LakesMN
788,778,782,Twin Valley,Minnesota,MN,Twin ValleyMN
"3,551","3,527","3,510",Two Harbors,Minnesota,MN,Two HarborsMN
"1,093","1,089","1,077",Tyler,Minnesota,MN,TylerMN
553,553,546,Ulen,Minnesota,MN,UlenMN
340,351,357,Underwood,Minnesota,MN,UnderwoodMN
429,426,427,Upsala,Minnesota,MN,UpsalaMN
54,54,54,Urbank,Minnesota,MN,UrbankMN
281,281,280,Utica,Minnesota,MN,UticaMN
"13,236","13,332","13,474",Vadnais Heights,Minnesota,MN,Vadnais HeightsMN
346,347,350,Vergas,Minnesota,MN,VergasMN
421,421,422,Vermillion,Minnesota,MN,VermillionMN
578,571,573,Verndale,Minnesota,MN,VerndaleMN
322,318,319,Vernon Center,Minnesota,MN,Vernon CenterMN
300,299,299,Vesta,Minnesota,MN,VestaMN
"8,685","8,915","9,300",Victoria,Minnesota,MN,VictoriaMN
101,101,101,Viking,Minnesota,MN,VikingMN
245,246,248,Villard,Minnesota,MN,VillardMN
77,78,78,Vining,Minnesota,MN,ViningMN
"8,582","8,530","8,484",Virginia,Minnesota,MN,VirginiaMN
"2,459","2,458","2,473",Wabasha,Minnesota,MN,WabashaMN
669,659,663,Wabasso,Minnesota,MN,WabassoMN
"11,744","11,967","12,230",Waconia,Minnesota,MN,WaconiaMN
"4,096","4,053","4,066",Wadena,Minnesota,MN,WadenaMN
209,210,214,Wahkon,Minnesota,MN,WahkonMN
"7,635","7,630","7,615",Waite Park,Minnesota,MN,Waite ParkMN
223,226,226,Waldorf,Minnesota,MN,WaldorfMN
925,931,934,Walker,Minnesota,MN,WalkerMN
824,808,813,Walnut Grove,Minnesota,MN,Walnut GroveMN
70,68,67,Walters,Minnesota,MN,WaltersMN
150,150,151,Waltham,Minnesota,MN,WalthamMN
"1,079","1,083","1,081",Wanamingo,Minnesota,MN,WanamingoMN
82,81,81,Wanda,Minnesota,MN,WandaMN
183,182,180,Warba,Minnesota,MN,WarbaMN
"1,561","1,554","1,551",Warren,Minnesota,MN,WarrenMN
"1,797","1,784","1,760",Warroad,Minnesota,MN,WarroadMN
"9,223","9,022","8,959",Waseca,Minnesota,MN,WasecaMN
"4,314","4,334","4,381",Watertown,Minnesota,MN,WatertownMN
"1,854","1,850","1,872",Waterville,Minnesota,MN,WatervilleMN
936,934,939,Watkins,Minnesota,MN,WatkinsMN
195,192,191,Watson,Minnesota,MN,WatsonMN
397,401,408,Waubun,Minnesota,MN,WaubunMN
"1,387","1,404","1,445",Waverly,Minnesota,MN,WaverlyMN
"4,488","4,531","4,568",Wayzata,Minnesota,MN,WayzataMN
659,655,654,Welcome,Minnesota,MN,WelcomeMN
"2,230","2,207","2,191",Wells,Minnesota,MN,WellsMN
161,161,161,Wendell,Minnesota,MN,WendellMN
715,712,705,Westbrook,Minnesota,MN,WestbrookMN
775,772,773,West Concord,Minnesota,MN,West ConcordMN
58,58,58,Westport,Minnesota,MN,WestportMN
"19,739","19,736","19,761",West St. Paul,Minnesota,MN,West St. PaulMN
122,122,122,West Union,Minnesota,MN,West UnionMN
66,66,66,Whalan,Minnesota,MN,WhalanMN
"1,341","1,323","1,309",Wheaton,Minnesota,MN,WheatonMN
"25,214","25,702","25,742",White Bear Lake,Minnesota,MN,White Bear LakeMN
61,59,57,Wilder,Minnesota,MN,WilderMN
506,506,505,Willernie,Minnesota,MN,WillernieMN
181,178,176,Williams,Minnesota,MN,WilliamsMN
"19,613","19,620","19,648",Willmar,Minnesota,MN,WillmarMN
397,395,399,Willow River,Minnesota,MN,Willow RiverMN
335,335,330,Wilmont,Minnesota,MN,WilmontMN
268,282,286,Wilton,Minnesota,MN,WiltonMN
"4,491","4,469","4,415",Windom,Minnesota,MN,WindomMN
222,225,223,Winger,Minnesota,MN,WingerMN
"1,377","1,363","1,353",Winnebago,Minnesota,MN,WinnebagoMN
"27,059","27,049","26,833",Winona,Minnesota,MN,WinonaMN
"2,274","2,267","2,273",Winsted,Minnesota,MN,WinstedMN
"1,369","1,358","1,363",Winthrop,Minnesota,MN,WinthropMN
168,167,167,Winton,Minnesota,MN,WintonMN
56,56,56,Wolf Lake,Minnesota,MN,Wolf LakeMN
136,135,135,Wolverton,Minnesota,MN,WolvertonMN
"67,445","68,495","69,520",Woodbury,Minnesota,MN,WoodburyMN
408,412,408,Wood Lake,Minnesota,MN,Wood LakeMN
461,470,478,Woodland,Minnesota,MN,WoodlandMN
119,119,117,Woodstock,Minnesota,MN,WoodstockMN
"13,073","13,146","13,077",Worthington,Minnesota,MN,WorthingtonMN
399,405,410,Wrenshall,Minnesota,MN,WrenshallMN
124,124,125,Wright,Minnesota,MN,WrightMN
435,435,435,Wykoff,Minnesota,MN,WykoffMN
"7,783","7,833","7,890",Wyoming,Minnesota,MN,WyomingMN
92,91,91,Zemple,Minnesota,MN,ZempleMN
"5,357","5,513","5,648",Zimmerman,Minnesota,MN,ZimmermanMN
239,237,240,Zumbro Falls,Minnesota,MN,Zumbro FallsMN
"3,352","3,380","3,410",Zumbrota,Minnesota,MN,ZumbrotaMN
428,423,427,Abbeville,Mississippi,MS,AbbevilleMS
"5,380","5,371","5,338",Aberdeen,Mississippi,MS,AberdeenMS
"1,490","1,473","1,456",Ackerman,Mississippi,MS,AckermanMS
657,672,677,Algoma,Mississippi,MS,AlgomaMS
200,196,191,Alligator,Mississippi,MS,AlligatorMS
"7,029","7,015","6,974",Amory,Mississippi,MS,AmoryMS
656,650,636,Anguilla,Mississippi,MS,AnguillaMS
352,346,339,Arcola,Mississippi,MS,ArcolaMS
434,432,429,Artesia,Mississippi,MS,ArtesiaMS
524,529,526,Ashland,Mississippi,MS,AshlandMS
"3,299","3,298","3,284",Baldwyn,Mississippi,MS,BaldwynMS
225,221,217,Bassfield,Mississippi,MS,BassfieldMS
"7,290","7,285","7,244",Batesville,Mississippi,MS,BatesvilleMS
"11,940","12,532","13,017",Bay St. Louis,Mississippi,MS,Bay St. LouisMS
"1,710","1,707","1,695",Bay Springs,Mississippi,MS,Bay SpringsMS
928,926,920,Beaumont,Mississippi,MS,BeaumontMS
325,325,323,Beauregard,Mississippi,MS,BeauregardMS
"2,009","2,005","2,009",Belmont,Mississippi,MS,BelmontMS
"2,079","2,049","1,985",Belzoni,Mississippi,MS,BelzoniMS
457,448,439,Benoit,Mississippi,MS,BenoitMS
429,425,425,Bentonia,Mississippi,MS,BentoniaMS
339,335,331,Beulah,Mississippi,MS,BeulahMS
152,150,150,Big Creek,Mississippi,MS,Big CreekMS
"45,558","45,769","46,014",Biloxi,Mississippi,MS,BiloxiMS
952,954,963,Blue Mountain,Mississippi,MS,Blue MountainMS
235,234,237,Blue Springs,Mississippi,MS,Blue SpringsMS
556,551,545,Bolton,Mississippi,MS,BoltonMS
"8,769","8,742","8,676",Booneville,Mississippi,MS,BoonevilleMS
612,600,590,Boyle,Mississippi,MS,BoyleMS
"23,431","23,763","24,018",Brandon,Mississippi,MS,BrandonMS
181,181,180,Braxton,Mississippi,MS,BraxtonMS
"12,260","12,177","12,132",Brookhaven,Mississippi,MS,BrookhavenMS
"1,150","1,141","1,120",Brooksville,Mississippi,MS,BrooksvilleMS
"1,880","1,864","1,848",Bruce,Mississippi,MS,BruceMS
"1,008","1,003","1,008",Bude,Mississippi,MS,BudeMS
935,933,938,Burnsville,Mississippi,MS,BurnsvilleMS
"1,256","1,250","1,234",Byhalia,Mississippi,MS,ByhaliaMS
"11,626","11,631","11,619",Byram,Mississippi,MS,ByramMS
"1,058","1,059","1,056",Caledonia,Mississippi,MS,CaledoniaMS
"1,722","1,709","1,706",Calhoun City,Mississippi,MS,Calhoun CityMS
"12,344","12,294","12,178",Canton,Mississippi,MS,CantonMS
186,185,180,Carrollton,Mississippi,MS,CarrolltonMS
"4,858","4,844","4,832",Carthage,Mississippi,MS,CarthageMS
287,285,278,Cary,Mississippi,MS,CaryMS
"1,535","1,514","1,476",Centreville,Mississippi,MS,CentrevilleMS
"2,017","1,973","1,927",Charleston,Mississippi,MS,CharlestonMS
321,320,317,Chunky,Mississippi,MS,ChunkyMS
"16,680","16,196","15,717",Clarksdale,Mississippi,MS,ClarksdaleMS
"12,238","11,969","11,604",Cleveland,Mississippi,MS,ClevelandMS
"25,522","25,444","25,358",Clinton,Mississippi,MS,ClintonMS
352,345,335,Coahoma,Mississippi,MS,CoahomaMS
869,864,858,Coffeeville,Mississippi,MS,CoffeevilleMS
"1,584","1,560","1,562",Coldwater,Mississippi,MS,ColdwaterMS
"2,520","2,503","2,486",Collins,Mississippi,MS,CollinsMS
"6,125","6,033","6,022",Columbia,Mississippi,MS,ColumbiaMS
"24,546","24,371","24,136",Columbus,Mississippi,MS,ColumbusMS
"1,223","1,216","1,205",Como,Mississippi,MS,ComoMS
"14,713","14,666","14,589",Corinth,Mississippi,MS,CorinthMS
508,507,503,Courtland,Mississippi,MS,CourtlandMS
651,652,650,Crawford,Mississippi,MS,CrawfordMS
862,861,858,Crenshaw,Mississippi,MS,CrenshawMS
295,290,286,Crosby,Mississippi,MS,CrosbyMS
674,670,663,Crowder,Mississippi,MS,CrowderMS
364,355,351,Cruger,Mississippi,MS,CrugerMS
"4,878","4,829","4,793",Crystal Springs,Mississippi,MS,Crystal SpringsMS
"1,867","1,861","1,939",Decatur,Mississippi,MS,DecaturMS
"1,051","1,042","1,031",De Kalb,Mississippi,MS,De KalbMS
998,990,987,Derma,Mississippi,MS,DermaMS
"8,226","8,131","8,076",Diamondhead,Mississippi,MS,DiamondheadMS
"13,444","13,538","13,643",D'Iberville,Mississippi,MS,D'IbervilleMS
441,443,442,D'Lo,Mississippi,MS,D'LoMS
93,91,92,Doddsville,Mississippi,MS,DoddsvilleMS
"1,769","1,727","1,689",Drew,Mississippi,MS,DrewMS
"1,216","1,356","1,461",Duck Hill,Mississippi,MS,Duck HillMS
456,459,454,Dumas,Mississippi,MS,DumasMS
407,400,392,Duncan,Mississippi,MS,DuncanMS
"2,473","2,413","2,371",Durant,Mississippi,MS,DurantMS
959,971,996,Ecru,Mississippi,MS,EcruMS
120,122,121,Eden,Mississippi,MS,EdenMS
"1,049","1,040","1,031",Edwards,Mississippi,MS,EdwardsMS
"4,783","4,776","4,894",Ellisville,Mississippi,MS,EllisvilleMS
501,495,489,Enterprise,Mississippi,MS,EnterpriseMS
397,394,391,Ethel,Mississippi,MS,EthelMS
"2,084","2,050","2,028",Eupora,Mississippi,MS,EuporaMS
155,153,150,Falcon,Mississippi,MS,FalconMS
492,490,488,Falkner,Mississippi,MS,FalknerMS
"2,177","2,177","2,172",Farmington,Mississippi,MS,FarmingtonMS
"1,555","1,518","1,502",Fayette,Mississippi,MS,FayetteMS
"1,867","1,858","1,849",Flora,Mississippi,MS,FloraMS
"4,342","4,384","4,414",Florence,Mississippi,MS,FlorenceMS
"8,667","8,838","9,034",Flowood,Mississippi,MS,FlowoodMS
"5,683","5,644","5,641",Forest,Mississippi,MS,ForestMS
169,168,166,French Camp,Mississippi,MS,French CampMS
"1,125","1,094","1,064",Friars Point,Mississippi,MS,Friars PointMS
"4,039","4,011","4,032",Fulton,Mississippi,MS,FultonMS
89,89,88,Gattman,Mississippi,MS,GattmanMS
"18,546","18,481","18,468",Gautier,Mississippi,MS,GautierMS
274,274,272,Georgetown,Mississippi,MS,GeorgetownMS
417,416,416,Glen,Mississippi,MS,GlenMS
140,137,134,Glendora,Mississippi,MS,GlendoraMS
897,887,885,Gloster,Mississippi,MS,GlosterMS
190,189,189,Golden,Mississippi,MS,GoldenMS
"1,367","1,345","1,368",Goodman,Mississippi,MS,GoodmanMS
"31,912","31,341","30,638",Greenville,Mississippi,MS,GreenvilleMS
"14,545","14,293","14,003",Greenwood,Mississippi,MS,GreenwoodMS
"12,748","12,593","12,459",Grenada,Mississippi,MS,GrenadaMS
"71,346","71,518","71,945",Gulfport,Mississippi,MS,GulfportMS
438,429,420,Gunnison,Mississippi,MS,GunnisonMS
"2,601","2,710","2,736",Guntown,Mississippi,MS,GuntownMS
468,470,468,Hatley,Mississippi,MS,HatleyMS
"46,329","46,396","46,052",Hattiesburg,Mississippi,MS,HattiesburgMS
"3,902","3,858","3,839",Hazlehurst,Mississippi,MS,HazlehurstMS
673,671,671,Heidelberg,Mississippi,MS,HeidelbergMS
"15,518","15,665","15,903",Hernando,Mississippi,MS,HernandoMS
532,531,529,Hickory,Mississippi,MS,HickoryMS
553,559,556,Hickory Flat,Mississippi,MS,Hickory FlatMS
"2,531","2,486","2,429",Hollandale,Mississippi,MS,HollandaleMS
"7,654","7,719","7,751",Holly Springs,Mississippi,MS,Holly SpringsMS
"26,848","26,988","27,186",Horn Lake,Mississippi,MS,Horn LakeMS
"3,542","3,500","3,476",Houston,Mississippi,MS,HoustonMS
"9,846","9,634","9,450",Indianola,Mississippi,MS,IndianolaMS
952,930,910,Inverness,Mississippi,MS,InvernessMS
662,651,633,Isola,Mississippi,MS,IsolaMS
"1,944","1,910","1,871",Itta Bena,Mississippi,MS,Itta BenaMS
"2,973","2,960","2,964",Iuka,Mississippi,MS,IukaMS
"170,901","169,022","166,823",Jackson,Mississippi,MS,JacksonMS
"1,216","1,183","1,153",Jonestown,Mississippi,MS,JonestownMS
487,487,484,Jumpertown,Mississippi,MS,JumpertownMS
613,607,593,Kilmichael,Mississippi,MS,KilmichaelMS
"6,993","6,932","6,886",Kosciusko,Mississippi,MS,KosciuskoMS
209,209,208,Kossuth,Mississippi,MS,KossuthMS
333,331,331,Lake,Mississippi,MS,LakeMS
"1,491","1,465","1,435",Lambert,Mississippi,MS,LambertMS
"18,675","18,592","18,474",Laurel,Mississippi,MS,LaurelMS
918,911,897,Leakesville,Mississippi,MS,LeakesvilleMS
94,91,90,Learned,Mississippi,MS,LearnedMS
"4,153","4,077","3,979",Leland,Mississippi,MS,LelandMS
140,139,137,Lena,Mississippi,MS,LenaMS
"1,599","1,560","1,530",Lexington,Mississippi,MS,LexingtonMS
688,681,680,Liberty,Mississippi,MS,LibertyMS
"15,446","15,523","15,668",Long Beach,Mississippi,MS,Long BeachMS
263,264,263,Louin,Mississippi,MS,LouinMS
184,182,176,Louise,Mississippi,MS,LouiseMS
"6,175","6,191","6,130",Louisville,Mississippi,MS,LouisvilleMS
"3,000","3,051","3,121",Lucedale,Mississippi,MS,LucedaleMS
278,270,261,Lula,Mississippi,MS,LulaMS
"2,181","2,184","2,178",Lumberton,Mississippi,MS,LumbertonMS
323,313,304,Lyon,Mississippi,MS,LyonMS
854,842,843,Maben,Mississippi,MS,MabenMS
"12,449","12,566","12,722",McComb,Mississippi,MS,McCombMS
128,127,127,McCool,Mississippi,MS,McCoolMS
439,437,433,McLain,Mississippi,MS,McLainMS
"2,564","2,545","2,499",Macon,Mississippi,MS,MaconMS
"25,424","25,586","25,612",Madison,Mississippi,MS,MadisonMS
"4,310","4,260","4,219",Magee,Mississippi,MS,MageeMS
"2,351","2,308","2,275",Magnolia,Mississippi,MS,MagnoliaMS
"1,135","1,126","1,124",Mantachie,Mississippi,MS,MantachieMS
220,217,216,Mantee,Mississippi,MS,ManteeMS
257,256,255,Marietta,Mississippi,MS,MariettaMS
"1,551","1,531","1,488",Marion,Mississippi,MS,MarionMS
"1,574","1,549","1,516",Marks,Mississippi,MS,MarksMS
665,659,662,Mathiston,Mississippi,MS,MathistonMS
